derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,Asia,0.39,0.4,9.75,0.39,1782084902,btc-updown-5m-1782084900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.812723091272709,10.764056874996497,23.758077456824225,1782084902,303,303,303,hist:er_v2,,,SHORT,0.39,,,,,2,,,,,,-0.010000000000000009,BTC,1782084902,,,,23.758077456824225,,,0,,,1782074145,SHORT,0.39,1782084902,,,,,2,,,,btc-updown-5m-1782084900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782084902,,,,23.758077456824225,,,0
,BTC,True,Asia,0.35,0.36,37.979999999995925,0.35,1782085207,btc-updown-5m-1782085200,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,18.41605406220822,14.128567099462334,12.432533647628008,1782085207,304,304,304,hist:er_v2,,,LONG,0.35,,,,,2,,,,,,-0.010000000000000009,BTC,1782085207,,,,12.432533647628008,,,0,,,1782074437,LONG,0.35,1782085207,,,,,2,,,,btc-updown-5m-1782085200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782085207,,,,12.432533647628008,,,0
,BTC,True,Asia,0.35,0.36,26.25,0.35,1782085503,btc-updown-5m-1782085500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,13.642963285966095,11.020474001703086,21.55505219543522,1782085503,305,305,305,hist:er_v2,,,SHORT,0.35,,,,,2,,,,,,-0.010000000000000009,BTC,1782085503,,,,21.55505219543522,,,0,,,1782074750,SHORT,0.35,1782085503,,,,,2,,,,btc-updown-5m-1782085500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782085503,,,,21.55505219543522,,,0
,BTC,True,Asia,0.38,0.39,18.989999999997963,0.38,1782085807,btc-updown-5m-1782085800,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.918095635521681,6.156158411747937,11.191882386844519,1782085807,306,306,306,hist:er_v2,,,SHORT,0.38,,,,,2,,,,,,-0.010000000000000009,BTC,1782085807,,,,11.191882386844519,,,0,,,1782075037,SHORT,0.38,1782085807,,,,,2,,,,btc-updown-5m-1782085800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782085807,,,,11.191882386844519,,,0
,BTC,True,Asia,0.38,0.39,23.989999999997963,0.38,1782086408,btc-updown-5m-1782086400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,12.489870135432424,11.88994883644599,8.93651027930953,1782086408,307,307,307,hist:er_v2,,,SHORT,0.38,,,,,3,,,,,,-0.010000000000000009,BTC,1782086408,,,,8.93651027930953,,,0,,,1782075638,SHORT,0.38,1782086408,,,,,3,,,,btc-updown-5m-1782086400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782086408,,,,8.93651027930953,,,0
,BTC,True,Asia,0.38,0.4,19.05999999999767,0.38,1782086710,btc-updown-5m-1782086700,,NO,early_reversion_v2_trades,-0.020000000000000018,-10.0,NO_C,0.03,0.01,6.811419333246258,12.095461614450837,15.096397743381758,1782086710,308,308,308,hist:er_v2,,,SHORT,0.38,,,,,3,,,,,,-0.020000000000000018,BTC,1782086710,,,,15.096397743381758,,,0,,,1782075940,SHORT,0.38,1782086710,,,,,3,,,,btc-updown-5m-1782086700,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,NO_C,BTC,1782086710,,,,15.096397743381758,,,0
,BTC,True,Asia,0.4,0.41,16.94999999999709,0.4,1782087012,btc-updown-5m-1782087000,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,11.19296567293683,22.22087024750006,25.331862727221157,1782087012,309,309,309,hist:er_v2,,,SHORT,0.4,,,,,3,,,,,,-0.009999999999999953,BTC,1782087012,,,,25.331862727221157,,,0,,,1782076254,SHORT,0.4,1782087012,,,,,3,,,,btc-updown-5m-1782087000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782087012,,,,25.331862727221157,,,0
,BTC,True,Asia,0.33,0.35,34.84000000000378,0.33,1782087028,btc-updown-5m-1782087000,,YES,early_reversion_v2_trades,-0.019999999999999962,-10.0,YES_B,0.03,0.01,15.282283326567931,15.935705991382552,21.893861613050152,1782087028,310,310,310,hist:er_v2,,,LONG,0.33,,,,,3,,,,,,-0.019999999999999962,BTC,1782087028,,,,21.893861613050152,,,0,,,1782076258,LONG,0.33,1782087028,,,,,3,,,,btc-updown-5m-1782087000,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,YES_B,BTC,1782087028,,,,21.893861613050152,,,0
,BTC,True,Asia,0.4,0.44,0.4400000000023283,0.4,1782087322,btc-updown-5m-1782087300,,NO,early_reversion_v2_trades,-0.03999999999999998,-10.0,NO_C,0.03,0.01,0.6276259122384917,3.2871059940808456,3.3018973636792244,1782087322,311,311,311,hist:er_v2,,,SHORT,0.4,,,,,3,,,,,,-0.03999999999999998,BTC,1782087322,,,,3.3018973636792244,,,0,,,1782076555,SHORT,0.4,1782087322,,,,,3,,,,btc-updown-5m-1782087300,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,NO_C,BTC,1782087322,,,,3.3018973636792244,,,0
,BTC,True,Asia,0.34,0.36,18.93000000000029,0.34,1782087907,btc-updown-5m-1782087900,,YES,early_reversion_v2_trades,-0.019999999999999962,-10.0,YES_B,0.03,0.01,7.238572027685781,8.307452275735354,18.606159336002197,1782087907,312,312,312,hist:er_v2,,,LONG,0.34,,,,,3,,,,,,-0.019999999999999962,BTC,1782087907,,,,18.606159336002197,,,0,,,1782077137,LONG,0.34,1782087907,,,,,3,,,,btc-updown-5m-1782087900,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,YES_B,BTC,1782087907,,,,18.606159336002197,,,0
,BTC,True,Asia,0.36,0.37,22.939999999995052,0.36,1782088204,btc-updown-5m-1782088200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,9.959732805200298,13.028187283936594,15.241860982185694,1782088204,313,313,313,hist:er_v2,,,SHORT,0.36,,,,,3,,,,,,-0.010000000000000009,BTC,1782088204,,,,15.241860982185694,,,0,,,1782077434,SHORT,0.36,1782088204,,,,,3,,,,btc-updown-5m-1782088200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782088204,,,,15.241860982185694,,,0
,BTC,True,Asia,0.32,0.36,21.970000000001164,0.32,1782088506,btc-updown-5m-1782088500,,NO,early_reversion_v2_trades,-0.03999999999999998,-10.0,NO_C,0.03,0.01,7.901495337683955,11.853891141903404,12.616669498943024,1782088506,314,314,314,hist:er_v2,,,SHORT,0.32,,,,,3,,,,,,-0.03999999999999998,BTC,1782088506,,,,12.616669498943024,,,0,,,1782077736,SHORT,0.32,1782088506,,,,,3,,,,btc-updown-5m-1782088500,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,NO_C,BTC,1782088506,,,,12.616669498943024,,,0
,BTC,True,Asia,0.35,0.36,24.12000000000262,0.35,1782088810,btc-updown-5m-1782088800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.726963484894268,12.311080783553061,15.109361126104888,1782088810,315,315,315,hist:er_v2,,,LONG,0.35,,,,,3,,,,,,-0.010000000000000009,BTC,1782088810,,,,15.109361126104888,,,0,,,1782078041,LONG,0.35,1782088810,,,,,3,,,,btc-updown-5m-1782088800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782088810,,,,15.109361126104888,,,0
,BTC,True,Asia,0.32,0.33,26.0,0.32,1782089414,btc-updown-5m-1782089400,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.795454763102944,8.23251024002208,6.723410493836625,1782089414,316,316,316,hist:er_v2,,,LONG,0.32,,,,,3,,,,,,-0.010000000000000009,BTC,1782089414,,,,6.723410493836625,,,0,,,1782078644,LONG,0.32,1782089414,,,,,3,,,,btc-updown-5m-1782089400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782089414,,,,6.723410493836625,,,0
,BTC,True,Asia,0.37,0.41,17.589999999996508,0.37,1782090007,btc-updown-5m-1782090000,,NO,early_reversion_v2_trades,-0.03999999999999998,-10.0,NO_C,0.03,0.01,7.924818434651347,6.066566104934668,21.758487028284037,1782090007,317,317,317,hist:er_v2,,,SHORT,0.37,,,,,4,,,,,,-0.03999999999999998,BTC,1782090007,,,,21.758487028284037,,,0,,,1782079240,SHORT,0.37,1782090007,,,,,4,,,,btc-updown-5m-1782090000,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,NO_C,BTC,1782090007,,,,21.758487028284037,,,0
,BTC,True,Asia,0.37,0.38,14.440000000002328,0.37,1782090910,btc-updown-5m-1782090900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,15.072992403633922,13.222425231177986,13.522341326147144,1782090910,318,318,318,hist:er_v2,,,SHORT,0.37,,,,,4,,,,,,-0.010000000000000009,BTC,1782090910,,,,13.522341326147144,,,0,,,1782080141,SHORT,0.37,1782090910,,,,,4,,,,btc-updown-5m-1782090900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782090910,,,,13.522341326147144,,,0
,BTC,True,Asia,0.37,0.38,40.83999999999651,0.37,1782091212,btc-updown-5m-1782091200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,14.617548529078581,12.028762079272864,16.690373217399223,1782091212,319,319,319,hist:er_v2,,,SHORT,0.37,,,,,4,,,,,,-0.010000000000000009,BTC,1782091212,,,,16.690373217399223,,,0,,,1782080442,SHORT,0.37,1782091212,,,,,4,,,,btc-updown-5m-1782091200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782091212,,,,16.690373217399223,,,0
,BTC,True,Asia,0.36,0.37,69.98999999999796,0.36,1782091505,btc-updown-5m-1782091500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,32.05378504950734,27.065972873763307,29.992531914790874,1782091505,320,320,320,hist:er_v2,,,SHORT,0.36,,,,,4,,,,,,-0.010000000000000009,BTC,1782091505,,,,29.992531914790874,,,0,,,1782080736,SHORT,0.36,1782091505,,,,,4,,,,btc-updown-5m-1782091500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782091505,,,,29.992531914790874,,,0
,BTC,True,Asia,0.4,0.41,21.19999999999709,0.4,1782091807,btc-updown-5m-1782091800,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,11.111898847631586,27.61204548743257,25.495542313957273,1782091807,321,321,321,hist:er_v2,,,SHORT,0.4,,,,,4,,,,,,-0.009999999999999953,BTC,1782091807,,,,25.495542313957273,,,0,,,1782081037,SHORT,0.4,1782091807,,,,,4,,,,btc-updown-5m-1782091800,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782091807,,,,25.495542313957273,,,0
,BTC,True,Asia,0.4,0.41,28.0,0.4,1782092109,btc-updown-5m-1782092100,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,9.113882660142623,7.670278147752901,21.182112889114354,1782092109,322,322,322,hist:er_v2,,,SHORT,0.4,,,,,4,,,,,,-0.009999999999999953,BTC,1782092109,,,,21.182112889114354,,,0,,,1782081350,SHORT,0.4,1782092109,,,,,4,,,,btc-updown-5m-1782092100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782092109,,,,21.182112889114354,,,0
,BTC,True,Asia,0.38,0.39,31.06999999999971,0.38,1782092419,btc-updown-5m-1782092400,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,10.909326098267798,9.114169539267879,11.565088264253868,1782092419,323,323,323,hist:er_v2,,,SHORT,0.38,,,,,4,,,,,,-0.010000000000000009,BTC,1782092419,,,,11.565088264253868,,,0,,,1782081649,SHORT,0.38,1782092419,,,,,4,,,,btc-updown-5m-1782092400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782092419,,,,11.565088264253868,,,0
,BTC,True,Asia,0.29,0.3,38.979999999995925,0.29,1782092712,btc-updown-5m-1782092700,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,12.013616811305068,9.622621276797549,15.292112392995048,1782092712,324,324,324,hist:er_v2,,,SHORT,0.29,,,,,4,,,,,,-0.010000000000000009,BTC,1782092712,,,,15.292112392995048,,,0,,,1782081949,SHORT,0.29,1782092712,,,,,4,,,,btc-updown-5m-1782092700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782092712,,,,15.292112392995048,,,0
,BTC,True,Asia,0.4,0.41,11.010000000002037,0.4,1782093024,btc-updown-5m-1782093000,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,7.270039159986451,9.760182726972664,29.947603160506592,1782093024,325,325,325,hist:er_v2,,,SHORT,0.4,,,,,4,,,,,,-0.009999999999999953,BTC,1782093024,,,,29.947603160506592,,,0,,,1782082254,SHORT,0.4,1782093024,,,,,4,,,,btc-updown-5m-1782093000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782093024,,,,29.947603160506592,,,0
,BTC,True,Asia,0.34,0.35,55.98999999999796,0.34,1782093607,btc-updown-5m-1782093600,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,18.915223973275083,19.206103812815,36.40320851162445,1782093607,326,326,326,hist:er_v2,,,SHORT,0.34,,,,,5,,,,,,-0.009999999999999953,BTC,1782093607,,,,36.40320851162445,,,0,,,1782082837,SHORT,0.34,1782093607,,,,,5,,,,btc-updown-5m-1782093600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782093607,,,,36.40320851162445,,,0
,BTC,True,Asia,0.35,0.36,26.0,0.35,1782094507,btc-updown-5m-1782094500,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,20.35953599968466,17.36117930169375,15.067176663862023,1782094507,327,327,327,hist:er_v2,,,LONG,0.35,,,,,5,,,,,,-0.010000000000000009,BTC,1782094507,,,,15.067176663862023,,,0,,,1782083739,LONG,0.35,1782094507,,,,,5,,,,btc-updown-5m-1782094500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782094507,,,,15.067176663862023,,,0
,BTC,True,Asia,0.32,0.35,20.75,0.32,1782094823,btc-updown-5m-1782094800,,YES,early_reversion_v2_trades,-0.02999999999999997,-10.0,YES_B,0.03,0.01,6.340391845145285,12.682603749618753,17.1683660391909,1782094823,328,328,328,hist:er_v2,,,LONG,0.32,,,,,5,,,,,,-0.02999999999999997,BTC,1782094823,,,,17.1683660391909,,,0,,,1782084053,LONG,0.32,1782094823,,,,,5,,,,btc-updown-5m-1782094800,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,YES_B,BTC,1782094823,,,,17.1683660391909,,,0
,BTC,True,Asia,0.4,0.43,3.4200000000055297,0.4,1782095106,btc-updown-5m-1782095100,,NO,early_reversion_v2_trades,-0.02999999999999997,-10.0,NO_C,0.03,0.01,3.055902285008423,3.3914566282401055,4.664709407305043,1782095106,329,329,329,hist:er_v2,,,SHORT,0.4,,,,,5,,,,,,-0.02999999999999997,BTC,1782095106,,,,4.664709407305043,,,0,,,1782084338,SHORT,0.4,1782095106,,,,,5,,,,btc-updown-5m-1782095100,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,NO_C,BTC,1782095106,,,,4.664709407305043,,,0
,BTC,True,Asia,0.35,0.36,18.0,0.35,1782095727,btc-updown-5m-1782095700,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,5.080283617343537,9.664970544253608,10.15300673249358,1782095727,330,330,330,hist:er_v2,,,LONG,0.35,,,,,5,,,,,,-0.010000000000000009,BTC,1782095727,,,,10.15300673249358,,,0,,,1782084957,LONG,0.35,1782095727,,,,,5,,,,btc-updown-5m-1782095700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782095727,,,,10.15300673249358,,,0
,BTC,True,Asia,0.4,0.41,4.959999999999127,0.4,1782096018,btc-updown-5m-1782096000,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,3.2250435845808907,4.7755568112153295,9.83493784775131,1782096018,331,331,331,hist:er_v2,,,SHORT,0.4,,,,,5,,,,,,-0.009999999999999953,BTC,1782096018,,,,9.83493784775131,,,0,,,1782085248,SHORT,0.4,1782096018,,,,,5,,,,btc-updown-5m-1782096000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782096018,,,,9.83493784775131,,,0
,BTC,True,Asia,0.28,0.29,31.839999999996508,0.28,1782096623,btc-updown-5m-1782096600,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,11.426349069637299,9.465886430606933,7.869679399197111,1782096623,332,332,332,hist:er_v2,,,LONG,0.28,,,,,5,,,,,,-0.009999999999999953,BTC,1782096623,,,,7.869679399197111,,,0,,,1782085853,LONG,0.28,1782096623,,,,,5,,,,btc-updown-5m-1782096600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1782096623,,,,7.869679399197111,,,0
,BTC,True,Asia,0.36,0.41,10.0,0.36,1782096917,btc-updown-5m-1782096900,,NO,early_reversion_v2_trades,-0.04999999999999999,-10.0,NO_C,0.03,0.01,7.202894259551382,8.031602640335004,9.877921773328499,1782096917,333,333,333,hist:er_v2,,,SHORT,0.36,,,,,5,,,,,,-0.04999999999999999,BTC,1782096917,,,,9.877921773328499,,,0,,,1782086147,SHORT,0.36,1782096917,,,,,5,,,,btc-updown-5m-1782096900,,,trades.db,early_reversion_v2_trades,-0.04999999999999999,NO_C,BTC,1782096917,,,,9.877921773328499,,,0
,BTC,True,Asia,0.35,0.36,21.989999999997963,0.35,1782097222,btc-updown-5m-1782097200,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,8.82582874642548,7.741175980143663,10.383375297079946,1782097222,334,334,334,hist:er_v2,,,LONG,0.35,,,,,6,,,,,,-0.010000000000000009,BTC,1782097222,,,,10.383375297079946,,,0,,,1782086452,LONG,0.35,1782097222,,,,,6,,,,btc-updown-5m-1782097200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782097222,,,,10.383375297079946,,,0
,BTC,True,Asia,0.4,0.41,10.849999999998545,0.4,1782097513,btc-updown-5m-1782097500,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,6.309365892003166,4.743307212652789,13.705657938734765,1782097513,335,335,335,hist:er_v2,,,SHORT,0.4,,,,,6,,,,,,-0.009999999999999953,BTC,1782097513,,,,13.705657938734765,,,0,,,1782086744,SHORT,0.4,1782097513,,,,,6,,,,btc-updown-5m-1782097500,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782097513,,,,13.705657938734765,,,0
,BTC,True,Asia,0.35,0.36,30.389999999999418,0.35,1782097810,btc-updown-5m-1782097800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,12.636359466063084,10.44552496124486,17.624726062750714,1782097810,336,336,336,hist:er_v2,,,LONG,0.35,,,,,6,,,,,,-0.010000000000000009,BTC,1782097810,,,,17.624726062750714,,,0,,,1782087042,LONG,0.35,1782097810,,,,,6,,,,btc-updown-5m-1782097800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782097810,,,,17.624726062750714,,,0
,BTC,True,Asia,0.36,0.38,17.989999999997963,0.36,1782098103,btc-updown-5m-1782098100,,NO,early_reversion_v2_trades,-0.020000000000000018,-10.0,NO_C,0.03,0.01,6.681051979707286,6.813067065590065,35.63554512465603,1782098103,337,337,337,hist:er_v2,,,SHORT,0.36,,,,,6,,,,,,-0.020000000000000018,BTC,1782098103,,,,35.63554512465603,,,0,,,1782087334,SHORT,0.36,1782098103,,,,,6,,,,btc-updown-5m-1782098100,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,NO_C,BTC,1782098103,,,,35.63554512465603,,,0
,BTC,True,Asia,0.33,0.34,22.0,0.33,1782098703,btc-updown-5m-1782098700,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,18.256004872065784,13.595095393192604,13.554011952185666,1782098703,338,338,338,hist:er_v2,,,SHORT,0.33,,,,,6,,,,,,-0.010000000000000009,BTC,1782098703,,,,13.554011952185666,,,0,,,1782087933,SHORT,0.33,1782098703,,,,,6,,,,btc-updown-5m-1782098700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782098703,,,,13.554011952185666,,,0
,BTC,True,Asia,0.4,0.41,20.010000000002037,0.4,1782099014,btc-updown-5m-1782099000,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,7.089429729456143,8.886130207191572,7.487838315103002,1782099014,339,339,339,hist:er_v2,,,SHORT,0.4,,,,,6,,,,,,-0.009999999999999953,BTC,1782099014,,,,7.487838315103002,,,0,,,1782088244,SHORT,0.4,1782099014,,,,,6,,,,btc-updown-5m-1782099000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782099014,,,,7.487838315103002,,,0
,BTC,True,Asia,0.39,0.4,3.9899999999979627,0.39,1782099616,btc-updown-5m-1782099600,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,4.650898530699529,5.917686565349773,8.186910392520216,1782099616,340,340,340,hist:er_v2,,,SHORT,0.39,,,,,6,,,,,,-0.010000000000000009,BTC,1782099616,,,,8.186910392520216,,,0,,,1782088848,SHORT,0.39,1782099616,,,,,6,,,,btc-updown-5m-1782099600,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782099616,,,,8.186910392520216,,,0
,BTC,True,Asia,0.36,0.37,13.989999999997963,0.36,1782099906,btc-updown-5m-1782099900,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,6.185523916568241,5.39842920392699,6.138252695501462,1782099906,341,341,341,hist:er_v2,,,SHORT,0.36,,,,,6,,,,,,-0.010000000000000009,BTC,1782099906,,,,6.138252695501462,,,0,,,1782089156,SHORT,0.36,1782099906,,,,,6,,,,btc-updown-5m-1782099900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782099906,,,,6.138252695501462,,,0
,BTC,True,Asia,0.4,0.41,7.9799999999959255,0.4,1782100202,btc-updown-5m-1782100200,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,5.077829763002117,5.197328591669611,7.015144835601706,1782100202,342,342,342,hist:er_v2,,,SHORT,0.4,,,,,6,,,,,,-0.009999999999999953,BTC,1782100202,,,,7.015144835601706,,,0,,,1782089432,SHORT,0.4,1782100202,,,,,6,,,,btc-updown-5m-1782100200,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782100202,,,,7.015144835601706,,,0
,BTC,True,Asia,0.34,0.34,42.0,0.34,1782100814,btc-updown-5m-1782100800,,YES,early_reversion_v2_trades,0.0,-10.0,YES_B,0.03,0.01,18.718443311343105,17.829715053496674,14.527512513847094,1782100814,343,343,343,hist:er_v2,,,LONG,0.34,,,,,7,,,,,,0.0,BTC,1782100814,,,,14.527512513847094,,,0,,,1782090045,LONG,0.34,1782100814,,,,,7,,,,btc-updown-5m-1782100800,,,trades.db,early_reversion_v2_trades,0.0,YES_B,BTC,1782100814,,,,14.527512513847094,,,0
,BTC,True,Asia,0.29,0.3,52.70999999999913,0.29,1782101125,btc-updown-5m-1782101100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,12.678963132781485,10.433737097630477,8.867350357736958,1782101125,344,344,344,hist:er_v2,,,LONG,0.29,,,,,7,,,,,,-0.010000000000000009,BTC,1782101125,,,,8.867350357736958,,,0,,,1782090355,LONG,0.29,1782101125,,,,,7,,,,btc-updown-5m-1782101100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782101125,,,,8.867350357736958,,,0
,BTC,True,Asia,0.39,0.4,23.989999999997963,0.39,1782102010,btc-updown-5m-1782102000,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,9.545391121721767,8.01340843791797,29.513110896563877,1782102010,345,345,345,hist:er_v2,,,SHORT,0.39,,,,,7,,,,,,-0.010000000000000009,BTC,1782102010,,,,29.513110896563877,,,0,,,1782091240,SHORT,0.39,1782102010,,,,,7,,,,btc-updown-5m-1782102000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782102010,,,,29.513110896563877,,,0
,BTC,True,Asia,0.35,0.37,20.05000000000291,0.35,1782102305,btc-updown-5m-1782102300,,YES,early_reversion_v2_trades,-0.020000000000000018,-10.0,YES_B,0.03,0.01,7.326727327621562,6.846602751054381,10.56920991488223,1782102305,346,346,346,hist:er_v2,,,LONG,0.35,,,,,7,,,,,,-0.020000000000000018,BTC,1782102305,,,,10.56920991488223,,,0,,,1782091535,LONG,0.35,1782102305,,,,,7,,,,btc-updown-5m-1782102300,,,trades.db,early_reversion_v2_trades,-0.020000000000000018,YES_B,BTC,1782102305,,,,10.56920991488223,,,0
,BTC,True,Asia,0.35,0.39,15.12000000000262,0.35,1782102607,btc-updown-5m-1782102600,,NO,early_reversion_v2_trades,-0.040000000000000036,-10.0,NO_C,0.03,0.01,5.111640576934587,4.095151750197769,3.6496964189665726,1782102607,347,347,347,hist:er_v2,,,SHORT,0.35,,,,,7,,,,,,-0.040000000000000036,BTC,1782102607,,,,3.6496964189665726,,,0,,,1782091837,SHORT,0.35,1782102607,,,,,7,,,,btc-updown-5m-1782102600,,,trades.db,early_reversion_v2_trades,-0.040000000000000036,NO_C,BTC,1782102607,,,,3.6496964189665726,,,0
